476,AKRO,EUR,N,10.0,0.00353,0.015,0.005,0.3,0.0036825,0.00353,1,2024-11-06 19:31:45,1654710700716
491,AKRO,EUR,N,10.4,0.00354,0.015,0.005,0.2,0.00354,0.00354,0,2024-11-06 04:10:16,1654710700716
424,AKRO,EUR,N,10.0,0.00355,0.015,0.005,0.3,0.0036899,0.00355,1,2024-11-06 19:34:34,1654710700716
490,AKRO,EUR,N,10.5,0.00356,0.015,0.005,0.2,0.00356,0.0035542,0,2024-11-06 02:17:19,1654710700716
465,AKRO,EUR,N,10.0,0.00357,0.015,0.005,0.3,0.0036825,0.0035542,1,2024-11-06 19:31:46,1654710700716
489,AKRO,EUR,N,10.3,0.00358,0.015,0.005,0.2,0.00358,0.0035542,0,2024-11-06 02:17:49,1654710700716
425,AKRO,EUR,N,10.0,0.00359,0.015,0.005,0.3,0.0036894,0.0035542,1,2024-11-06 19:36:15,1654710700716
421,AKRO,EUR,N,10.0,0.0036,0.015,0.005,0.3,0.0036839,0.0035542,1,2024-11-06 19:31:47,1654710700716
441,AKRO,EUR,N,10.0,0.00361,0.02,0.0075,0.3,0.0036895,0.0035542,1,2024-11-06 19:36:16,1654710700716
465,AKRO,EUR,N,10.1,0.00361,0.015,0.005,0.3,0.0036804,0.00361,3,2024-11-21 09:23:41,1654710700716
464,AKRO,EUR,N,10.2,0.00362,0.015,0.005,0.3,0.0036796,0.00362,4,2024-11-21 09:24:55,1654710700716
457,AKRO,EUR,N,10.1,0.00363,0.015,0.005,0.2,0.0037603,0.00363,3,2024-11-21 13:34:55,1654710700716
416,AKRO,EUR,N,10.4,0.00364,0.015,0.005,0.3,0.0037603,0.00364,8,2024-11-21 13:50:25,1654710700716
463,AKRO,EUR,N,10.0,0.00364,0.03,0.01,0.3,0.0037884,0.003552,1,2024-11-08 17:35:14,1654710700716
459,AKRO,EUR,N,10.2,0.00365,0.015,0.005,0.2,0.0037603,0.00365,5,2024-11-21 13:34:57,1654710700716
498,AKRO,EUR,N,10.72,0.003655,0.03,0.01,0.2,0.003655,0.003552,0,2024-11-06 04:11:17,1654710700716
461,AKRO,EUR,N,10.61,0.00366,0.015,0.005,0.2,0.0037603,0.00366,12,2024-11-21 13:34:58,1654710700716
464,AKRO,EUR,N,10.1,0.00366,0.02,0.0075,0.3,0.0037603,0.00366,3,2024-11-21 13:52:18,1654710700716
461,AKRO,EUR,N,10.3,0.00367,0.015,0.005,0.3,0.0037603,0.00367,7,2024-11-21 13:34:59,1654710700716
497,AKRO,EUR,N,11.05,0.003675,0.015,0.005,0.2,0.0037603,0.003675,2,2024-11-21 13:50:28,1654710700716
417,AKRO,EUR,N,10.83,0.00368,0.015,0.005,0.3,0.0037602,0.00368,16,2024-11-21 13:52:19,1654710700716
474,AKRO,EUR,N,10.94,0.00369,0.0085,0.0015,0.3,0.0037533,0.00369,18,2024-11-21 13:22:00,1654710700716
465,AKRO,EUR,N,10.61,0.003695,0.01,0.0025,0.3,0.0037533,0.0036949,13,2024-11-21 13:22:38,1654710700716
418,AKRO,EUR,N,10.94,0.0037,0.015,0.005,0.3,0.0037602,0.0036949,18,2024-11-21 13:35:02,1654710700716
464,AKRO,EUR,N,10.1,0.0037,0.03,0.01,0.3,0.0038251,0.0036949,3,2024-11-21 15:31:27,1654710700716
473,AKRO,EUR,N,11.49,0.003705,0.0085,0.0015,0.3,0.0037533,0.0036949,28,2024-11-21 13:22:02,1654710700716
472,AKRO,EUR,N,11.49,0.00371,0.0085,0.0015,0.3,0.0037533,0.0036949,28,2024-11-21 13:22:40,1654710700716
471,AKRO,EUR,N,12.6,0.003715,0.0085,0.0015,0.3,0.0037533,0.0036949,28,2024-11-21 13:23:17,1654710700716
429,AKRO,EUR,N,12.33,0.00372,0.015,0.005,0.3,0.0038229,0.0036949,24,2024-11-21 15:20:02,1654710700716
470,AKRO,EUR,N,12.59,0.00372,0.0085,0.0015,0.3,0.0037533,0.0036949,28,2024-11-21 13:22:41,1654710700716
496,AKRO,EUR,N,10.4,0.00373,0.03,0.01,0.2,0.00385,0.00373,2,2024-11-22 07:35:32,1654710700716
464,AKRO,EUR,N,11.89,0.00373,0.015,0.005,0.3,0.0038192,0.0036949,16,2024-11-21 15:20:03,1654710700716
431,AKRO,EUR,N,12.09,0.00374,0.015,0.005,0.3,0.0038197,0.0036949,20,2024-11-21 15:20:43,1654710700716
465,AKRO,EUR,N,11.65,0.00374,0.02,0.0075,0.3,0.00382,0.0036949,12,2024-11-21 15:20:04,1654710700716
463,AKRO,EUR,N,11.88,0.00375,0.015,0.005,0.3,0.00382,0.0036949,16,2024-11-21 15:20:43,1654710700716
430,AKRO,EUR,N,12.56,0.00376,0.015,0.005,0.3,0.0038304,0.0037542,28,2024-11-21 23:34:44,1654710700716
423,AKRO,EUR,N,12.44,0.00377,0.015,0.005,0.3,0.0038304,0.0037542,26,2024-11-21 23:35:20,1654710700716
435,AKRO,EUR,N,12.33,0.00378,0.015,0.005,0.3,0.00385,0.0037546,24,2024-11-22 07:30:49,1654710700716
422,AKRO,EUR,N,12.45,0.00379,0.015,0.005,0.3,0.00385,0.0037556,26,2024-11-22 07:31:25,1654710700716
450,AKRO,EUR,N,12.45,0.0038,0.015,0.005,0.3,0.0038617,0.0037556,26,2024-11-22 10:30:26,1654710700716
436,AKRO,EUR,N,12.69,0.00381,0.015,0.005,0.3,0.0039298,0.00381,30,2024-11-23 01:32:41,1654710700716
428,AKRO,EUR,N,12.69,0.00382,0.015,0.005,0.3,0.0039298,0.00382,30,2024-11-23 01:33:17,1654710700716
426,AKRO,EUR,N,12.56,0.00383,0.015,0.005,0.3,0.0039298,0.00383,28,2024-11-23 01:32:42,1654710700716
467,AKRO,EUR,N,11.49,0.00384,0.01,0.0025,0.3,0.0038803,0.00384,28,2024-11-23 01:10:28,1654710700716
427,AKRO,EUR,N,11.16,0.00385,0.015,0.005,0.3,0.0039298,0.00385,22,2024-11-23 01:32:43,1654710700716
466,AKRO,EUR,N,11.6,0.00386,0.01,0.0025,0.3,0.0039097,0.00386,30,2024-11-23 01:30:22,1654710700716
410,AKRO,EUR,N,10.83,0.00387,0.02,0.0075,0.3,0.0039499,0.00387,16,2024-11-23 01:47:22,1654710700716
411,AKRO,EUR,N,11.05,0.00388,0.015,0.005,0.3,0.0039499,0.00388,20,2024-11-23 01:46:46,1654710700716
412,AKRO,EUR,N,11.05,0.0039,0.015,0.005,0.3,0.0039757,0.0038923,20,2024-11-23 01:57:50,1654710700716
481,AKRO,EUR,N,11.11,0.0039,0.01,0.0025,0.3,0.0039499,0.0038923,2,2024-11-23 01:46:12,1654710700716
433,AKRO,EUR,N,10.83,0.00391,0.02,0.0075,0.3,0.0040216,0.0038922,16,2024-11-23 08:29:44,1654710700716
432,AKRO,EUR,N,11.05,0.00392,0.015,0.005,0.3,0.0040216,0.0038921,20,2024-11-23 08:28:32,1654710700716
413,AKRO,EUR,N,10.72,0.00393,0.02,0.0075,0.3,0.0040216,0.0038921,14,2024-11-23 08:29:45,1654710700716
483,AKRO,EUR,N,11.11,0.00393,0.01,0.0025,0.3,0.0039757,0.0038921,2,2024-11-23 01:57:51,1654710700716
482,AKRO,EUR,N,11.11,0.00393,0.03,0.01,0.2,0.0040689,0.0038899,2,2024-11-23 13:52:03,1654710700716
414,AKRO,EUR,N,10.83,0.00394,0.015,0.005,0.3,0.0040216,0.0038898,16,2024-11-23 08:28:33,1654710700716
431,AKRO,EUR,N,10.83,0.00395,0.02,0.0075,0.3,0.0040976,0.0038898,16,2024-11-23 14:17:37,1654710700716
430,AKRO,EUR,N,11.27,0.00396,0.015,0.005,0.3,0.0040222,0.0039455,24,2024-11-26 13:20:19,1654710700716
434,AKRO,EUR,N,10.72,0.00397,0.02,0.0075,0.3,0.0040518,0.0038996,14,2024-11-23 23:42:04,1654710700716
415,AKRO,EUR,N,11.38,0.00398,0.015,0.005,0.3,0.0040882,0.0039455,26,2024-11-26 15:52:14,1654710700716
416,AKRO,EUR,N,10.94,0.00399,0.02,0.0075,0.3,0.0040882,0.0039432,18,2024-11-26 16:09:03,1654710700716
417,AKRO,EUR,N,11.27,0.004,0.015,0.005,0.3,0.0040882,0.0039432,24,2024-11-26 15:55:41,1654710700716
419,AKRO,EUR,N,11.49,0.00402,0.015,0.005,0.3,0.0040856,0.00402,28,2024-11-27 05:38:47,1654710700716
420,AKRO,EUR,N,11.16,0.00404,0.015,0.005,0.3,0.0041133,0.00404,22,2024-11-27 09:08:37,1654710700716
440,AKRO,EUR,N,10.94,0.00406,0.015,0.005,0.3,0.0041372,0.00406,18,2024-11-27 09:48:13,1654710700716
442,AKRO,EUR,N,10.94,0.00408,0.015,0.005,0.3,0.0041421,0.00408,20,2024-11-27 12:04:54,1654710700716
458,AKRO,EUR,N,10.83,0.0041,0.015,0.005,0.2,0.0041645,0.0040852,18,2024-11-27 16:22:48,1654710700716
462,AKRO,EUR,N,10.72,0.00412,0.02,0.0075,0.2,0.0042862,0.0040852,16,2024-11-28 00:10:53,1654710700716
460,AKRO,EUR,N,10.83,0.00414,0.02,0.0075,0.2,0.0042862,0.0040852,16,2024-11-28 00:11:32,1654710700716
462,AKRO,EUR,N,11.38,0.00416,0.015,0.005,0.3,0.0042329,0.00416,28,2024-11-29 00:03:54,1654710700716
463,AKRO,EUR,N,10.2,0.0042,0.015,0.005,0.3,0.0042682,0.0041797,4,2024-11-29 04:16:04,1654710700716
464,AKRO,EUR,N,10.1,0.00423,0.015,0.005,0.3,0.0043646,0.00423,2,2024-11-29 10:35:51,1654710700716
465,AKRO,EUR,N,10.1,0.00426,0.015,0.005,0.3,0.0043646,0.00426,2,2024-11-29 10:35:51,1654710700716
513,AKRO,EUR,N,10.0,0.00428,0.015,0.005,0.3,0.0044286,0.00428,1,2024-11-30 11:49:25,1654710700716
500,AKRO,EUR,N,10.1,0.0043,0.03,0.01,0.3,0.0045101,0.0043,3,2024-11-30 11:26:25,1654710700716
550,AKRO,EUR,N,10.0,0.00435,0.02,0.0075,0.3,0.0045101,0.00435,1,2024-11-30 11:00:45,1654710700716
510,AKRO,EUR,N,10.0,0.0044,0.03,0.01,0.3,0.0046264,0.0044,1,2024-11-30 14:43:20,1654710700716
520,AKRO,EUR,N,10.0,0.0045,0.03,0.01,0.3,0.004665,0.0045,1,2024-11-30 17:10:35,1654710700716
530,AKRO,EUR,Y,10.0,0.0046,0.03,0.01,0.3,0.004665,0.0046,0,2024-11-24 06:33:22,1654710700716
540,AKRO,EUR,Y,10.0,0.0047,0.03,0.01,0.3,0.0047,0.0047,0,2024-11-24 06:33:22,1654710700716
1600,KAS,EUR,N,10.0,0.06,0.03,0.01,0.2,0.06,0.06,0,2024-10-11 18:53:44,1654710700716
1700,KAS,EUR,N,10.0,0.065,0.04,0.015,0.2,0.065,0.065,0,2024-08-31 23:08:58,1654710700716
1800,KAS,EUR,N,10.0,0.07,0.04,0.015,0.2,0.07,0.07,0,2024-10-11 21:27:26,1654710700716
1900,KAS,EUR,N,10.0,0.075,0.04,0.015,0.2,0.075,0.075,0,2024-09-01 14:29:26,1654710700716
2000,KAS,EUR,N,10.0,0.08,0.04,0.015,0.2,0.08,0.08,0,2024-10-11 21:27:55,1654710700716
2010,KAS,EUR,N,10.0,0.085,0.04,0.015,0.2,0.085,0.085,0,2024-09-17 17:33:39,1654710700716
2020,KAS,EUR,N,10.0,0.09,0.04,0.015,0.2,0.09,0.09,0,2024-10-11 21:27:27,1654710700716
2030,KAS,EUR,N,10.0,0.095,0.04,0.015,0.2,0.095,0.095,0,2024-09-17 16:29:10,1654710700716
2040,KAS,EUR,N,10.0,0.1,0.03,0.01,0.2,0.1,0.1,0,2024-10-11 21:27:56,1654710700716
2050,KAS,EUR,N,10.0,0.104,0.03,0.01,0.2,0.104,0.104,0,2024-09-13 18:37:22,1654710700716
2060,KAS,EUR,N,10.0,0.108,0.03,0.01,0.2,0.108,0.108,0,2024-10-11 21:27:28,1654710700716
2070,KAS,EUR,N,10.0,0.111,0.03,0.01,0.2,0.111,0.111,0,2024-09-12 04:11:00,1654710700716
2080,KAS,EUR,N,10.0,0.114,0.03,0.01,0.2,0.114,0.114,0,2024-10-11 21:25:10,1654710700716
2090,KAS,EUR,N,10.0,0.117,0.03,0.01,0.2,0.117,0.117,0,2024-09-11 20:37:09,1654710700716
2100,KAS,EUR,N,10.0,0.12,0.03,0.01,0.2,0.12,0.12,0,2024-10-14 07:15:28,1654710700716
2110,KAS,EUR,N,10.0,0.123,0.03,0.01,0.2,0.123,0.123,0,2024-09-09 22:12:31,1654710700716
2120,KAS,EUR,N,10.0,0.126,0.03,0.01,0.2,0.126,0.126,0,2024-10-11 21:24:43,1654710700716
2130,KAS,EUR,N,10.0,0.129,0.03,0.01,0.2,0.129,0.129,0,2024-09-25 15:22:17,1654710700716
1255,KAS,EUR,N,10.0,0.13,0.03,0.01,0.2,0.13,0.13,0,2024-09-25 15:22:17,1654710700716
1260,KAS,EUR,N,10.0,0.131,0.03,0.01,0.2,0.131,0.131,0,2024-11-06 05:26:26,1654710700716
2140,KAS,EUR,N,10.0,0.132,0.03,0.01,0.2,0.132,0.132,0,2024-10-14 06:09:47,1654710700716
1250,KAS,EUR,N,10.0,0.133,0.03,0.01,0.2,0.133,0.133,0,2024-11-07 00:05:02,1654710700716
1180,KAS,EUR,N,10.0,0.134,0.03,0.01,0.2,0.134,0.134,0,2024-11-07 16:45:39,1654710700716
1245,KAS,EUR,N,10.0,0.135,0.03,0.01,0.2,0.135,0.13476,0,2024-10-14 06:10:15,1654710700716
1190,KAS,EUR,N,10.0,0.136,0.03,0.01,0.2,0.136,0.13476,0,2024-11-07 16:45:39,1654710700716
1050,KAS,EUR,N,10.0,0.137,0.03,0.01,0.2,0.137,0.13476,0,2024-10-11 18:53:15,1654710700716
1200,KAS,EUR,N,10.0,0.138,0.03,0.01,0.2,0.138,0.13476,0,2024-10-11 18:55:07,1654710700716
1060,KAS,EUR,N,10.1,0.139,0.03,0.01,0.2,0.14455,0.139,2,2024-11-27 17:47:08,1654710700716
1210,KAS,EUR,N,10.1,0.14,0.03,0.01,0.2,0.14455,0.14,2,2024-11-27 17:51:53,1654710700716
1125,KAS,EUR,N,10.1,0.1405,0.03,0.01,0.2,0.14566,0.14049,2,2024-11-27 22:02:04,1654710700716
1220,KAS,EUR,N,10.1,0.141,0.03,0.01,0.2,0.14566,0.14049,2,2024-11-27 22:02:04,1654710700716
1120,KAS,EUR,N,10.1,0.1415,0.03,0.01,0.2,0.14578,0.14049,2,2024-11-28 02:35:03,1654710700716
1230,KAS,EUR,N,10.1,0.142,0.03,0.01,0.2,0.1467,0.142,2,2024-11-29 16:35:28,1654710700716
1233,KAS,EUR,N,10.0,0.142,0.02,0.0075,0.2,0.14566,0.14049,1,2024-11-27 21:53:17,1654710700716
1110,KAS,EUR,N,10.2,0.1425,0.03,0.01,0.2,0.14698,0.1425,4,2024-11-29 18:07:36,1654710700716
1240,KAS,EUR,N,10.2,0.143,0.03,0.01,0.2,0.15629,0.143,4,2024-11-30 09:49:52,1654710700716
1125,KAS,EUR,N,10.2,0.1435,0.03,0.01,0.2,0.15629,0.1435,4,2024-11-30 09:50:38,1654710700716
1109,KAS,EUR,N,10.2,0.14375,0.015,0.005,0.2,0.14599,0.14375,2,2024-11-29 14:21:59,1654710700716
1250,KAS,EUR,N,10.2,0.144,0.03,0.01,0.2,0.15622,0.144,4,2024-11-30 09:49:54,1654710700716
1103,KAS,EUR,N,10.2,0.14425,0.015,0.005,0.2,0.14671,0.14425,2,2024-11-29 16:22:41,1654710700716
1105,KAS,EUR,N,10.2,0.1445,0.03,0.01,0.2,0.15625,0.1445,4,2024-11-30 09:49:54,1654710700716
1107,KAS,EUR,N,10.2,0.14475,0.015,0.005,0.2,0.14698,0.14475,2,2024-11-29 17:17:19,1654710700716
1260,KAS,EUR,N,10.2,0.145,0.03,0.01,0.2,0.15625,0.145,4,2024-11-30 09:49:55,1654710700716
1225,KAS,EUR,N,10.2,0.14525,0.03,0.01,0.2,0.15625,0.14525,4,2024-11-30 09:50:39,1654710700716
1100,KAS,EUR,N,10.2,0.1455,0.03,0.01,0.2,0.15625,0.1455,4,2024-11-30 09:49:56,1654710700716
1222,KAS,EUR,N,10.2,0.14575,0.03,0.01,0.2,0.15625,0.14575,4,2024-11-30 09:49:56,1654710700716
1000,KAS,EUR,N,10.2,0.146,0.03,0.01,0.2,0.15625,0.146,4,2024-11-30 09:50:40,1654710700716
1220,KAS,EUR,N,10.1,0.14625,0.03,0.01,0.2,0.15625,0.14625,2,2024-11-30 09:49:57,1654710700716
1090,KAS,EUR,N,10.1,0.1465,0.03,0.01,0.2,0.15626,0.1465,2,2024-11-30 09:50:41,1654710700716
1215,KAS,EUR,N,10.1,0.14675,0.03,0.01,0.2,0.15626,0.14675,2,2024-11-30 09:49:58,1654710700716
1010,KAS,EUR,N,10.2,0.147,0.03,0.01,0.2,0.15626,0.147,4,2024-11-30 09:50:42,1654710700716
1212,KAS,EUR,N,10.1,0.14725,0.03,0.01,0.2,0.15626,0.14725,2,2024-11-30 09:51:23,1654710700716
1023,KAS,EUR,N,14.0,0.14725,0.015,0.005,0.2,0.14976,0.14725,1,2024-11-30 11:48:18,1654710700716
1240,KAS,EUR,N,10.1,0.1475,0.03,0.01,0.2,0.15626,0.1475,2,2024-11-30 09:49:59,1654710700716
1210,KAS,EUR,N,10.1,0.14775,0.03,0.01,0.2,0.15626,0.14775,2,2024-11-30 09:50:43,1654710700716
1020,KAS,EUR,N,10.1,0.148,0.03,0.01,0.2,0.15626,0.148,2,2024-11-30 09:50:00,1654710700716
1205,KAS,EUR,N,10.1,0.14825,0.03,0.01,0.2,0.15626,0.14825,2,2024-11-30 09:50:01,1654710700716
1227,KAS,EUR,N,10.1,0.1482375,0.03,0.01,0.2,0.15629,0.1482375,2,2024-11-30 09:50:44,1654710700716
1080,KAS,EUR,N,10.1,0.1485,0.03,0.01,0.2,0.15629,0.1485,2,2024-11-30 09:50:01,1654710700716
1230,KAS,EUR,N,10.1,0.148625,0.03,0.01,0.2,0.15629,0.148625,2,2024-11-30 09:50:02,1654710700716
1200,KAS,EUR,N,10.1,0.14875,0.03,0.01,0.2,0.15629,0.14875,2,2024-11-30 09:50:45,1654710700716
1235,KAS,EUR,N,10.1,0.148875,0.03,0.01,0.2,0.15629,0.14884,2,2024-11-30 09:50:03,1654710700716
1030,KAS,EUR,N,10.1,0.149,0.03,0.01,0.2,0.15629,0.14883,2,2024-11-30 09:50:46,1654710700716
2070,KAS,EUR,N,10.1,0.14925,0.03,0.01,0.2,0.15629,0.14883,2,2024-11-30 09:50:04,1654710700716
1070,KAS,EUR,N,10.1,0.1495,0.03,0.01,0.2,0.15629,0.14883,2,2024-11-30 09:50:46,1654710700716
2040,KAS,EUR,N,10.1,0.14975,0.03,0.01,0.2,0.15629,0.14883,2,2024-11-30 09:50:04,1654710700716
1040,KAS,EUR,N,10.1,0.15,0.03,0.01,0.2,0.15629,0.14883,2,2024-11-30 09:51:27,1654710700716
